,conso
2017-11-25 13:00:00,62518
2017-11-25 13:30:00,60612
2017-11-25 14:00:00,59055
2017-11-25 14:30:00,58631
2017-11-25 15:00:00,57106
2017-11-25 15:30:00,56803
2017-11-25 16:00:00,56132
2017-11-25 16:30:00,56100
2017-11-25 17:00:00,57004
2017-11-25 17:30:00,59922
2017-11-25 18:00:00,62885
2017-11-25 18:30:00,64325
2017-11-25 19:00:00,65528
2017-11-25 19:30:00,65425
2017-11-25 20:00:00,64310
2017-11-25 20:30:00,62856
2017-11-25 21:00:00,61646
2017-11-25 21:30:00,60697
2017-11-25 22:00:00,60001
2017-11-25 22:30:00,60967
2017-11-25 23:00:00,64418
2017-11-25 23:30:00,63730
2017-11-26 00:00:00,64004
2017-11-26 00:30:00,62298
2017-11-26 01:00:00,59773
2017-11-26 01:30:00,59270
2017-11-26 02:00:00,58566
2017-11-26 02:30:00,57829
2017-11-26 03:00:00,55979
2017-11-26 03:30:00,55049
2017-11-26 04:00:00,54024
2017-11-26 04:30:00,53577
2017-11-26 05:00:00,53284
2017-11-26 05:30:00,54081
2017-11-26 06:00:00,54301
2017-11-26 06:30:00,55107
2017-11-26 07:00:00,55765
2017-11-26 07:30:00,56666
2017-11-26 08:00:00,57043
2017-11-26 08:30:00,58078
2017-11-26 09:00:00,59453
2017-11-26 09:30:00,60753
2017-11-26 10:00:00,61686
2017-11-26 10:30:00,62021
2017-11-26 11:00:00,62289
2017-11-26 11:30:00,62362
2017-11-26 12:00:00,62791
2017-11-26 12:30:00,63229
2017-11-26 13:00:00,63549
2017-11-26 13:30:00,61409
2017-11-26 14:00:00,59804
2017-11-26 14:30:00,58950
2017-11-26 15:00:00,57484
2017-11-26 15:30:00,57292
2017-11-26 16:00:00,57099
2017-11-26 16:30:00,57068
2017-11-26 17:00:00,58334
2017-11-26 17:30:00,61351
2017-11-26 18:00:00,64040
2017-11-26 18:30:00,65897
2017-11-26 19:00:00,67631
2017-11-26 19:30:00,67850
2017-11-26 20:00:00,67198
2017-11-26 20:30:00,65873
2017-11-26 21:00:00,64863
2017-11-26 21:30:00,63607
2017-11-26 22:00:00,62463
2017-11-26 22:30:00,63066
2017-11-26 23:00:00,65732
2017-11-26 23:30:00,65363
2017-11-27 00:00:00,65399
2017-11-27 00:30:00,63857
2017-11-27 01:00:00,61403
2017-11-27 01:30:00,61102
2017-11-27 02:00:00,60474
2017-11-27 02:30:00,60161
2017-11-27 03:00:00,58371
2017-11-27 03:30:00,57356
2017-11-27 04:00:00,56688
2017-11-27 04:30:00,56808
2017-11-27 05:00:00,57438
2017-11-27 05:30:00,60073
2017-11-27 06:00:00,62146
2017-11-27 06:30:00,66680
2017-11-27 07:00:00,70250
2017-11-27 07:30:00,73217
2017-11-27 08:00:00,74498
2017-11-27 08:30:00,74577
2017-11-27 09:00:00,74892
2017-11-27 09:30:00,75282
2017-11-27 10:00:00,75058
2017-11-27 10:30:00,74768
2017-11-27 11:00:00,74423
2017-11-27 11:30:00,74432
2017-11-27 12:00:00,74303
2017-11-27 12:30:00,73609
2017-11-27 13:00:00,73720
2017-11-27 13:30:00,72771
2017-11-27 14:00:00,72143
2017-11-27 14:30:00,71682
2017-11-27 15:00:00,70239
2017-11-27 15:30:00,69674
2017-11-27 16:00:00,69456
2017-11-27 16:30:00,69557
2017-11-27 17:00:00,70631
2017-11-27 17:30:00,73173
2017-11-27 18:00:00,75431
2017-11-27 18:30:00,76768
2017-11-27 19:00:00,78303
2017-11-27 19:30:00,77612
2017-11-27 20:00:00,75500
2017-11-27 20:30:00,72958
2017-11-27 21:00:00,70714
2017-11-27 21:30:00,68776
2017-11-27 22:00:00,66980
2017-11-27 22:30:00,67039
2017-11-27 23:00:00,69555
2017-11-27 23:30:00,68885
2017-11-28 00:00:00,68332
2017-11-28 00:30:00,66851
2017-11-28 01:00:00,63870
2017-11-28 01:30:00,63104
2017-11-28 02:00:00,62565
2017-11-28 02:30:00,62231
2017-11-28 03:00:00,60383
2017-11-28 03:30:00,59452
2017-11-28 04:00:00,58683
2017-11-28 04:30:00,58668
2017-11-28 05:00:00,58958
2017-11-28 05:30:00,61257
2017-11-28 06:00:00,63216
2017-11-28 06:30:00,67209
2017-11-28 07:00:00,70754
2017-11-28 07:30:00,74052
2017-11-28 08:00:00,75529
2017-11-28 08:30:00,75283
2017-11-28 09:00:00,75318
2017-11-28 09:30:00,75596
2017-11-28 10:00:00,75234
2017-11-28 10:30:00,74600
2017-11-28 11:00:00,74153
2017-11-28 11:30:00,73851
2017-11-28 12:00:00,73870
2017-11-28 12:30:00,73178
2017-11-28 13:00:00,73357
2017-11-28 13:30:00,72359
2017-11-28 14:00:00,71742
2017-11-28 14:30:00,71234
2017-11-28 15:00:00,70234
2017-11-28 15:30:00,70104
2017-11-28 16:00:00,69843
2017-11-28 16:30:00,69925
2017-11-28 17:00:00,70812
2017-11-28 17:30:00,73662
2017-11-28 18:00:00,75938
2017-11-28 18:30:00,77324
2017-11-28 19:00:00,78924
2017-11-28 19:30:00,77950
2017-11-28 20:00:00,75868
2017-11-28 20:30:00,73719
2017-11-28 21:00:00,71306
2017-11-28 21:30:00,69680
2017-11-28 22:00:00,67988
2017-11-28 22:30:00,67896
2017-11-28 23:00:00,70467
2017-11-28 23:30:00,69879
2017-11-29 00:00:00,69595
2017-11-29 00:30:00,67586
2017-11-29 01:00:00,64523
2017-11-29 01:30:00,63924
2017-11-29 02:00:00,63593
2017-11-29 02:30:00,63131
2017-11-29 03:00:00,61441
2017-11-29 03:30:00,60667
2017-11-29 04:00:00,59942
2017-11-29 04:30:00,60088
2017-11-29 05:00:00,60391
2017-11-29 05:30:00,62980
2017-11-29 06:00:00,64737
2017-11-29 06:30:00,68654
2017-11-29 07:00:00,72299
2017-11-29 07:30:00,75201
2017-11-29 08:00:00,76689
2017-11-29 08:30:00,77204
2017-11-29 09:00:00,77449
2017-11-29 09:30:00,77677
2017-11-29 10:00:00,77407
2017-11-29 10:30:00,76966
2017-11-29 11:00:00,76422
2017-11-29 11:30:00,76387
2017-11-29 12:00:00,76475
2017-11-29 12:30:00,75648
2017-11-29 13:00:00,75894
2017-11-29 13:30:00,74692
2017-11-29 14:00:00,73905
2017-11-29 14:30:00,73563
2017-11-29 15:00:00,72342
2017-11-29 15:30:00,71837
2017-11-29 16:00:00,71563
2017-11-29 16:30:00,71878
2017-11-29 17:00:00,72849
2017-11-29 17:30:00,75757
2017-11-29 18:00:00,78128
2017-11-29 18:30:00,79565
2017-11-29 19:00:00,81022
2017-11-29 19:30:00,80166
2017-11-29 20:00:00,78249
2017-11-29 20:30:00,75486
2017-11-29 21:00:00,73181
2017-11-29 21:30:00,71831
2017-11-29 22:00:00,70198
2017-11-29 22:30:00,70230
2017-11-29 23:00:00,72829
2017-11-29 23:30:00,71857
2017-11-30 00:00:00,71550
2017-11-30 00:30:00,70035
2017-11-30 01:00:00,67237
2017-11-30 01:30:00,67495
2017-11-30 02:00:00,66801
2017-11-30 02:30:00,66472
2017-11-30 03:00:00,64685
2017-11-30 03:30:00,63548
2017-11-30 04:00:00,62969
2017-11-30 04:30:00,62728
2017-11-30 05:00:00,63252
2017-11-30 05:30:00,65204
2017-11-30 06:00:00,67224
2017-11-30 06:30:00,71378
2017-11-30 07:00:00,74930
2017-11-30 07:30:00,78365
2017-11-30 08:00:00,79693
2017-11-30 08:30:00,79732
2017-11-30 09:00:00,79598
2017-11-30 09:30:00,79973
2017-11-30 10:00:00,79622
2017-11-30 10:30:00,79272
2017-11-30 11:00:00,78956
2017-11-30 11:30:00,79172
2017-11-30 12:00:00,79464
2017-11-30 12:30:00,78668
2017-11-30 13:00:00,78706
2017-11-30 13:30:00,77730
2017-11-30 14:00:00,77042
2017-11-30 14:30:00,76725
2017-11-30 15:00:00,75416
2017-11-30 15:30:00,75389
2017-11-30 16:00:00,75141
2017-11-30 16:30:00,75520
2017-11-30 17:00:00,76431
2017-11-30 17:30:00,79371
2017-11-30 18:00:00,81385
2017-11-30 18:30:00,82597
2017-11-30 19:00:00,83961
2017-11-30 19:30:00,82967
2017-11-30 20:00:00,80840
2017-11-30 20:30:00,78473
2017-11-30 21:00:00,76122
2017-11-30 21:30:00,74640
2017-11-30 22:00:00,72934
2017-11-30 22:30:00,72798
2017-11-30 23:00:00,75527
2017-11-30 23:30:00,74302
2017-12-01 00:00:00,74092
2017-12-01 00:30:00,71991
2017-12-01 01:00:00,69241
2017-12-01 01:30:00,68837
2017-12-01 02:00:00,68205
2017-12-01 02:30:00,67908
2017-12-01 03:00:00,66181
2017-12-01 03:30:00,65312
2017-12-01 04:00:00,64562
2017-12-01 04:30:00,64560
2017-12-01 05:00:00,64918
2017-12-01 05:30:00,66967
2017-12-01 06:00:00,68866
2017-12-01 06:30:00,72793
2017-12-01 07:00:00,76498
2017-12-01 07:30:00,79591
2017-12-01 08:00:00,81073
2017-12-01 08:30:00,81164
2017-12-01 09:00:00,81432
2017-12-01 09:30:00,81827
2017-12-01 10:00:00,81574
2017-12-01 10:30:00,81170
2017-12-01 11:00:00,80992
2017-12-01 11:30:00,80984
2017-12-01 12:00:00,81301
2017-12-01 12:30:00,80768
2017-12-01 13:00:00,80955
2017-12-01 13:30:00,79613
2017-12-01 14:00:00,78762
2017-12-01 14:30:00,78043
2017-12-01 15:00:00,76723
2017-12-01 15:30:00,76519
2017-12-01 16:00:00,76121
2017-12-01 16:30:00,76257
2017-12-01 17:00:00,77039
2017-12-01 17:30:00,79971
2017-12-01 18:00:00,81831
2017-12-01 18:30:00,82653
2017-12-01 19:00:00,83364
2017-12-01 19:30:00,82313
2017-12-01 20:00:00,80857
2017-12-01 20:30:00,78775
2017-12-01 21:00:00,76589
2017-12-01 21:30:00,75131
2017-12-01 22:00:00,73739
2017-12-01 22:30:00,73962
2017-12-01 23:00:00,76355
2017-12-01 23:30:00,75521
2017-12-02 00:00:00,75305
2017-12-02 00:30:00,73244
2017-12-02 01:00:00,70297
2017-12-02 01:30:00,69579
2017-12-02 02:00:00,68748
2017-12-02 02:30:00,68351
2017-12-02 03:00:00,66526
2017-12-02 03:30:00,65404
2017-12-02 04:00:00,64296
2017-12-02 04:30:00,63871
2017-12-02 05:00:00,63592
2017-12-02 05:30:00,64660
2017-12-02 06:00:00,65263
2017-12-02 06:30:00,66719
2017-12-02 07:00:00,67968
2017-12-02 07:30:00,69664
2017-12-02 08:00:00,70899
2017-12-02 08:30:00,71896
2017-12-02 09:00:00,73603
2017-12-02 09:30:00,74990
2017-12-02 10:00:00,75817
2017-12-02 10:30:00,76061
2017-12-02 11:00:00,75977
2017-12-02 11:30:00,76357
2017-12-02 12:00:00,76716
2017-12-02 12:30:00,77265
2017-12-02 13:00:00,77966
2017-12-02 13:30:00,76354
2017-12-02 14:00:00,74917
2017-12-02 14:30:00,74218
2017-12-02 15:00:00,72830
2017-12-02 15:30:00,72307
2017-12-02 16:00:00,71575
2017-12-02 16:30:00,71889
2017-12-02 17:00:00,72576
2017-12-02 17:30:00,75259
2017-12-02 18:00:00,76901
2017-12-02 18:30:00,77961
2017-12-02 19:00:00,78833
2017-12-02 19:30:00,78550
2017-12-02 20:00:00,77222
2017-12-02 20:30:00,75552
2017-12-02 21:00:00,74119
2017-12-02 21:30:00,73070
2017-12-02 22:00:00,72094
2017-12-02 22:30:00,72795
2017-12-02 23:00:00,75877
2017-12-02 23:30:00,75351
2017-12-03 00:00:00,75640
2017-12-03 00:30:00,73757
2017-12-03 01:00:00,71123
2017-12-03 01:30:00,70652
2017-12-03 02:00:00,69995
2017-12-03 02:30:00,69247
2017-12-03 03:00:00,67214
2017-12-03 03:30:00,66127
2017-12-03 04:00:00,64810
2017-12-03 04:30:00,64369
2017-12-03 05:00:00,64049
2017-12-03 05:30:00,64587
2017-12-03 06:00:00,64831
2017-12-03 06:30:00,65532
2017-12-03 07:00:00,65979
2017-12-03 07:30:00,66838
2017-12-03 08:00:00,67546
2017-12-03 08:30:00,68377
2017-12-03 09:00:00,69807
2017-12-03 09:30:00,71437
2017-12-03 10:00:00,72744
2017-12-03 10:30:00,73684
2017-12-03 11:00:00,74383
2017-12-03 11:30:00,74827
2017-12-03 12:00:00,75162
2017-12-03 12:30:00,75933
2017-12-03 13:00:00,76183
2017-12-03 13:30:00,73948
2017-12-03 14:00:00,71836
2017-12-03 14:30:00,70818
2017-12-03 15:00:00,69148
2017-12-03 15:30:00,68731
2017-12-03 16:00:00,68049
2017-12-03 16:30:00,68336
2017-12-03 17:00:00,69399
2017-12-03 17:30:00,71760
2017-12-03 18:00:00,74160
2017-12-03 18:30:00,75828
2017-12-03 19:00:00,77148
2017-12-03 19:30:00,77393
2017-12-03 20:00:00,76581
2017-12-03 20:30:00,75117
2017-12-03 21:00:00,73657
2017-12-03 21:30:00,72362
2017-12-03 22:00:00,71044
2017-12-03 22:30:00,71171
2017-12-03 23:00:00,73998
2017-12-03 23:30:00,72804
2017-12-04 00:00:00,72877
2017-12-04 00:30:00,70671
2017-12-04 01:00:00,68222
2017-12-04 01:30:00,67890
2017-12-04 02:00:00,67422
2017-12-04 02:30:00,67021
2017-12-04 03:00:00,65206
2017-12-04 03:30:00,64329
2017-12-04 04:00:00,63344
2017-12-04 04:30:00,63419
2017-12-04 05:00:00,63840
2017-12-04 05:30:00,66128
2017-12-04 06:00:00,68001
2017-12-04 06:30:00,71957
2017-12-04 07:00:00,75498
2017-12-04 07:30:00,78856
2017-12-04 08:00:00,80295
2017-12-04 08:30:00,80138
2017-12-04 09:00:00,80156
2017-12-04 09:30:00,80303
2017-12-04 10:00:00,80328
2017-12-04 10:30:00,79887
2017-12-04 11:00:00,79610
2017-12-04 11:30:00,79557
2017-12-04 12:00:00,79563
2017-12-04 12:30:00,78695
2017-12-04 13:00:00,78691
2017-12-04 13:30:00,77675
2017-12-04 14:00:00,77020
2017-12-04 14:30:00,76432
2017-12-04 15:00:00,75284
2017-12-04 15:30:00,74893
2017-12-04 16:00:00,74369
2017-12-04 16:30:00,74495
2017-12-04 17:00:00,75342
2017-12-04 17:30:00,77959
2017-12-04 18:00:00,79686
2017-12-04 18:30:00,80992
2017-12-04 19:00:00,82236
2017-12-04 19:30:00,81384
2017-12-04 20:00:00,79327
2017-12-04 20:30:00,77072
2017-12-04 21:00:00,74727
2017-12-04 21:30:00,72875
2017-12-04 22:00:00,71197
2017-12-04 22:30:00,71120
2017-12-04 23:00:00,73531
2017-12-04 23:30:00,72686
2017-12-05 00:00:00,72362
2017-12-05 00:30:00,70643
2017-12-05 01:00:00,67960
2017-12-05 01:30:00,67978
2017-12-05 02:00:00,67378
2017-12-05 02:30:00,66994
2017-12-05 03:00:00,65201
2017-12-05 03:30:00,64524
2017-12-05 04:00:00,63651
2017-12-05 04:30:00,63702
2017-12-05 05:00:00,64022
2017-12-05 05:30:00,65810
2017-12-05 06:00:00,67852
2017-12-05 06:30:00,71746
2017-12-05 07:00:00,75172
2017-12-05 07:30:00,78105
2017-12-05 08:00:00,79445
2017-12-05 08:30:00,79366
2017-12-05 09:00:00,79282
2017-12-05 09:30:00,79315
2017-12-05 10:00:00,79050
2017-12-05 10:30:00,78807
2017-12-05 11:00:00,78542
2017-12-05 11:30:00,78512
2017-12-05 12:00:00,78796
2017-12-05 12:30:00,77900
2017-12-05 13:00:00,77840
2017-12-05 13:30:00,76804
2017-12-05 14:00:00,75995
2017-12-05 14:30:00,75332
2017-12-05 15:00:00,73913
2017-12-05 15:30:00,73276
2017-12-05 16:00:00,72931
2017-12-05 16:30:00,73261
2017-12-05 17:00:00,74290
2017-12-05 17:30:00,76835
2017-12-05 18:00:00,78789
2017-12-05 18:30:00,79885
2017-12-05 19:00:00,81369
2017-12-05 19:30:00,80454
2017-12-05 20:00:00,78424
2017-12-05 20:30:00,76440
2017-12-05 21:00:00,74193
2017-12-05 21:30:00,72245
2017-12-05 22:00:00,70636
2017-12-05 22:30:00,70406
2017-12-05 23:00:00,73111
2017-12-05 23:30:00,72157
2017-12-06 00:00:00,71822
2017-12-06 00:30:00,69806
2017-12-06 01:00:00,67073
2017-12-06 01:30:00,67447
2017-12-06 02:00:00,66537
2017-12-06 02:30:00,66214
2017-12-06 03:00:00,64472
2017-12-06 03:30:00,63422
2017-12-06 04:00:00,62514
2017-12-06 04:30:00,62526
2017-12-06 05:00:00,62829
2017-12-06 05:30:00,64785
2017-12-06 06:00:00,66710
2017-12-06 06:30:00,70746
2017-12-06 07:00:00,74042
2017-12-06 07:30:00,77232
2017-12-06 08:00:00,78680
2017-12-06 08:30:00,79016
2017-12-06 09:00:00,79433
2017-12-06 09:30:00,79492
2017-12-06 10:00:00,79627
2017-12-06 10:30:00,79400
2017-12-06 11:00:00,79306
2017-12-06 11:30:00,79703
2017-12-06 12:00:00,79872
2017-12-06 12:30:00,79299
2017-12-06 13:00:00,79407
2017-12-06 13:30:00,78213
2017-12-06 14:00:00,77485
2017-12-06 14:30:00,76833
2017-12-06 15:00:00,75491
2017-12-06 15:30:00,75004
2017-12-06 16:00:00,74935
2017-12-06 16:30:00,74915
2017-12-06 17:00:00,75798
2017-12-06 17:30:00,78256
2017-12-06 18:00:00,80036
2017-12-06 18:30:00,81246
2017-12-06 19:00:00,82424
2017-12-06 19:30:00,81717
2017-12-06 20:00:00,79741
2017-12-06 20:30:00,77714
2017-12-06 21:00:00,75568
2017-12-06 21:30:00,74223
2017-12-06 22:00:00,72503
2017-12-06 22:30:00,72672
2017-12-06 23:00:00,75130
2017-12-06 23:30:00,74128
2017-12-07 00:00:00,74188
2017-12-07 00:30:00,72530
2017-12-07 01:00:00,69870
2017-12-07 01:30:00,70209
2017-12-07 02:00:00,69694
2017-12-07 02:30:00,69274
2017-12-07 03:00:00,67444
2017-12-07 03:30:00,66389
2017-12-07 04:00:00,65568
2017-12-07 04:30:00,65435
2017-12-07 05:00:00,65870
2017-12-07 05:30:00,67899
2017-12-07 06:00:00,69748
2017-12-07 06:30:00,73813
2017-12-07 07:00:00,77284
2017-12-07 07:30:00,80404
2017-12-07 08:00:00,81744
2017-12-07 08:30:00,81612
2017-12-07 09:00:00,81408
2017-12-07 09:30:00,81557
2017-12-07 10:00:00,81196
2017-12-07 10:30:00,80929
2017-12-07 11:00:00,80797
2017-12-07 11:30:00,80797
2017-12-07 12:00:00,80811
2017-12-07 12:30:00,79942
2017-12-07 13:00:00,79773
2017-12-07 13:30:00,78604
2017-12-07 14:00:00,77872
2017-12-07 14:30:00,77311
2017-12-07 15:00:00,75731
2017-12-07 15:30:00,75068
2017-12-07 16:00:00,74780
2017-12-07 16:30:00,74776
2017-12-07 17:00:00,75710
2017-12-07 17:30:00,77831
2017-12-07 18:00:00,79501
2017-12-07 18:30:00,80368
2017-12-07 19:00:00,81582
2017-12-07 19:30:00,80381
2017-12-07 20:00:00,78298
2017-12-07 20:30:00,75890
2017-12-07 21:00:00,73508
2017-12-07 21:30:00,71595
2017-12-07 22:00:00,69752
2017-12-07 22:30:00,69599
2017-12-07 23:00:00,71858
2017-12-07 23:30:00,71204
2017-12-08 00:00:00,70639
2017-12-08 00:30:00,68753
2017-12-08 01:00:00,65858
2017-12-08 01:30:00,65322
2017-12-08 02:00:00,64596
2017-12-08 02:30:00,64174
2017-12-08 03:00:00,62322
2017-12-08 03:30:00,61590
2017-12-08 04:00:00,60545
2017-12-08 04:30:00,60660
2017-12-08 05:00:00,60972
2017-12-08 05:30:00,62843
2017-12-08 06:00:00,64968
2017-12-08 06:30:00,68941
2017-12-08 07:00:00,72336
2017-12-08 07:30:00,75936
2017-12-08 08:00:00,77413
2017-12-08 08:30:00,77462
2017-12-08 09:00:00,77565
2017-12-08 09:30:00,77773
2017-12-08 10:00:00,77745
2017-12-08 10:30:00,77601
2017-12-08 11:00:00,77491
2017-12-08 11:30:00,77477
2017-12-08 12:00:00,77784
2017-12-08 12:30:00,76880
2017-12-08 13:00:00,77213
2017-12-08 13:30:00,75984
2017-12-08 14:00:00,75175
2017-12-08 14:30:00,74940
2017-12-08 15:00:00,73551
2017-12-08 15:30:00,73018
2017-12-08 16:00:00,72579
2017-12-08 16:30:00,72702
2017-12-08 17:00:00,73870
2017-12-08 17:30:00,76844
2017-12-08 18:00:00,79162
2017-12-08 18:30:00,80067
2017-12-08 19:00:00,80860
2017-12-08 19:30:00,80211
2017-12-08 20:00:00,78598
2017-12-08 20:30:00,76744
2017-12-08 21:00:00,74826
2017-12-08 21:30:00,73172
2017-12-08 22:00:00,71778
2017-12-08 22:30:00,72162
2017-12-08 23:00:00,75038
2017-12-08 23:30:00,74165
2017-12-09 00:00:00,73851
2017-12-09 00:30:00,71961
2017-12-09 01:00:00,69015
2017-12-09 01:30:00,68204
2017-12-09 02:00:00,67471
2017-12-09 02:30:00,66922
2017-12-09 03:00:00,64994
2017-12-09 03:30:00,63938
2017-12-09 04:00:00,62888
2017-12-09 04:30:00,62579
2017-12-09 05:00:00,62504
2017-12-09 05:30:00,63354
2017-12-09 06:00:00,63970
2017-12-09 06:30:00,65349
2017-12-09 07:00:00,66764
2017-12-09 07:30:00,68278
2017-12-09 08:00:00,69719
2017-12-09 08:30:00,70940
2017-12-09 09:00:00,72236
2017-12-09 09:30:00,73585
2017-12-09 10:00:00,74097
2017-12-09 10:30:00,74337
2017-12-09 11:00:00,73910
2017-12-09 11:30:00,73787
2017-12-09 12:00:00,73326
2017-12-09 12:30:00,73714
2017-12-09 13:00:00,73439
2017-12-09 13:30:00,71920
2017-12-09 14:00:00,70980
2017-12-09 14:30:00,70131
2017-12-09 15:00:00,68515
2017-12-09 15:30:00,68292
2017-12-09 16:00:00,68648
2017-12-09 16:30:00,68869
2017-12-09 17:00:00,69840
2017-12-09 17:30:00,72572
2017-12-09 18:00:00,74285
2017-12-09 18:30:00,75222
2017-12-09 19:00:00,76076
2017-12-09 19:30:00,75793
2017-12-09 20:00:00,74329
2017-12-09 20:30:00,72558
2017-12-09 21:00:00,71312
2017-12-09 21:30:00,70059
2017-12-09 22:00:00,69148
2017-12-09 22:30:00,69807
2017-12-09 23:00:00,72562
2017-12-09 23:30:00,72134
2017-12-10 00:00:00,72027
2017-12-10 00:30:00,70280
2017-12-10 01:00:00,67543
2017-12-10 01:30:00,66961
2017-12-10 02:00:00,66124
2017-12-10 02:30:00,65590
2017-12-10 03:00:00,63469
2017-12-10 03:30:00,62095
2017-12-10 04:00:00,60776
2017-12-10 04:30:00,60215
2017-12-10 05:00:00,59859
2017-12-10 05:30:00,60219
2017-12-10 06:00:00,60293
2017-12-10 06:30:00,61077
2017-12-10 07:00:00,61318
2017-12-10 07:30:00,62069
2017-12-10 08:00:00,62990
2017-12-10 08:30:00,63682
2017-12-10 09:00:00,64803
2017-12-10 09:30:00,66731
2017-12-10 10:00:00,68053
2017-12-10 10:30:00,69181
2017-12-10 11:00:00,69795
2017-12-10 11:30:00,70559
2017-12-10 12:00:00,71201
2017-12-10 12:30:00,71825
2017-12-10 13:00:00,72010
2017-12-10 13:30:00,70029
2017-12-10 14:00:00,68215
2017-12-10 14:30:00,67433
2017-12-10 15:00:00,65909
2017-12-10 15:30:00,65038
2017-12-10 16:00:00,64634
2017-12-10 16:30:00,64580
2017-12-10 17:00:00,65331
2017-12-10 17:30:00,67528
2017-12-10 18:00:00,68979
2017-12-10 18:30:00,70285
2017-12-10 19:00:00,71238
2017-12-10 19:30:00,71062
2017-12-10 20:00:00,70227
2017-12-10 20:30:00,68581
2017-12-10 21:00:00,67120
2017-12-10 21:30:00,65726
2017-12-10 22:00:00,64107
2017-12-10 22:30:00,64314
2017-12-10 23:00:00,66579
2017-12-10 23:30:00,65891
2017-12-11 00:00:00,65540
2017-12-11 00:30:00,64178
2017-12-11 01:00:00,61405
2017-12-11 01:30:00,60867
2017-12-11 02:00:00,60151
2017-12-11 02:30:00,59864
2017-12-11 03:00:00,57975
2017-12-11 03:30:00,56857
2017-12-11 04:00:00,55826
2017-12-11 04:30:00,55741
2017-12-11 05:00:00,56370
2017-12-11 05:30:00,58459
2017-12-11 06:00:00,60426
2017-12-11 06:30:00,64664
2017-12-11 07:00:00,68082
2017-12-11 07:30:00,71488
2017-12-11 08:00:00,73109
2017-12-11 08:30:00,73564
2017-12-11 09:00:00,73692
2017-12-11 09:30:00,74326
2017-12-11 10:00:00,74740
2017-12-11 10:30:00,75045
2017-12-11 11:00:00,75263
2017-12-11 11:30:00,76195
2017-12-11 12:00:00,76876
2017-12-11 12:30:00,76681
2017-12-11 13:00:00,76966
2017-12-11 13:30:00,76370
2017-12-11 14:00:00,76054
2017-12-11 14:30:00,75745
2017-12-11 15:00:00,74710
2017-12-11 15:30:00,74498
2017-12-11 16:00:00,74332
2017-12-11 16:30:00,74227
2017-12-11 17:00:00,75128
2017-12-11 17:30:00,77415
2017-12-11 18:00:00,78757
2017-12-11 18:30:00,80054
2017-12-11 19:00:00,81429
2017-12-11 19:30:00,80536
2017-12-11 20:00:00,78268
2017-12-11 20:30:00,76311
2017-12-11 21:00:00,73554
2017-12-11 21:30:00,71328
2017-12-11 22:00:00,69744
2017-12-11 22:30:00,69613
2017-12-11 23:00:00,72561
2017-12-11 23:30:00,71420
2017-12-12 00:00:00,71336
2017-12-12 00:30:00,69566
2017-12-12 01:00:00,66729
2017-12-12 01:30:00,66396
2017-12-12 02:00:00,65912
2017-12-12 02:30:00,65700
2017-12-12 03:00:00,63905
2017-12-12 03:30:00,63131
2017-12-12 04:00:00,62356
2017-12-12 04:30:00,62623
2017-12-12 05:00:00,62845
2017-12-12 05:30:00,65303
2017-12-12 06:00:00,67187
2017-12-12 06:30:00,71534
2017-12-12 07:00:00,75103
2017-12-12 07:30:00,78444
2017-12-12 08:00:00,80192
2017-12-12 08:30:00,80299
2017-12-12 09:00:00,80235
2017-12-12 09:30:00,80300
2017-12-12 10:00:00,80081
2017-12-12 10:30:00,79669
2017-12-12 11:00:00,79240
2017-12-12 11:30:00,79087
2017-12-12 12:00:00,78996
2017-12-12 12:30:00,78170
2017-12-12 13:00:00,78023
2017-12-12 13:30:00,76751
2017-12-12 14:00:00,75656
2017-12-12 14:30:00,74810
2017-12-12 15:00:00,73432
2017-12-12 15:30:00,72854
2017-12-12 16:00:00,72431
2017-12-12 16:30:00,72853
2017-12-12 17:00:00,74107
2017-12-12 17:30:00,77394
2017-12-12 18:00:00,79532
2017-12-12 18:30:00,81025
2017-12-12 19:00:00,82632
2017-12-12 19:30:00,81773
2017-12-12 20:00:00,79951
2017-12-12 20:30:00,78254
2017-12-12 21:00:00,75949
2017-12-12 21:30:00,74198
2017-12-12 22:00:00,72461
2017-12-12 22:30:00,72608
2017-12-12 23:00:00,75158
2017-12-12 23:30:00,74376
2017-12-13 00:00:00,73969
2017-12-13 00:30:00,71691
2017-12-13 01:00:00,68940
2017-12-13 01:30:00,68962
2017-12-13 02:00:00,68461
2017-12-13 02:30:00,68347
2017-12-13 03:00:00,66364
2017-12-13 03:30:00,65406
2017-12-13 04:00:00,64572
2017-12-13 04:30:00,64423
2017-12-13 05:00:00,64710
2017-12-13 05:30:00,66882
2017-12-13 06:00:00,68950
2017-12-13 06:30:00,72866
2017-12-13 07:00:00,76183
2017-12-13 07:30:00,78957
2017-12-13 08:00:00,80697
2017-12-13 08:30:00,80834
2017-12-13 09:00:00,81246
